"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","year","month","day","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","ID","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Johnston","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529120",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Lee","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528746",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Lincoln","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528552",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528282",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529952",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Madison","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528361",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528530",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Martin","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529928",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Mitchell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530775",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Montgomery","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234527422",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Onslow","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530303",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Pitt","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234527349",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Pitt","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529233",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Randolph","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234527827",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Rowan","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528471",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234527279",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Surry","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528944",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Swain","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529677",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529149",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529130",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528260",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234531864",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528653",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529161",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Watauga","North Carolina","locality:  near Boone, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530100",NA,NA,"Dry woods","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wayne","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528443",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wilkes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234527219",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wilkes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529080",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wilkes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529112",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529162",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Yancey","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529352",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Darlington","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234527576",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Darlington","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529908",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Darlington","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528655",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Chesterfield","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529199",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Darlington","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529520",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529305",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Pickens","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528384",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Henderson","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528445",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wilson","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529882",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Walker","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529818",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Dawson","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530462",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Habersham","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234531315",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Meriwether","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529619",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528366",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529049",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529046",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530800",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Towns","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528719",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Union","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529941",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Sevier","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530752",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Cocke","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529075",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Grainger","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529100",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Sevier","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530552",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Unicoi","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530504",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Unicoi","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528333",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Appomattox","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529837",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Appomattox","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234531102",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Bedford","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529316",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Bland","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528996",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Bland","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529146",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Botetourt","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529447",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Botetourt","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529712",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Buckingham","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529587",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Campbell","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528186",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Carroll","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528657",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Craig","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234531005",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Craig","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529807",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Craig","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529706",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Craig","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529307",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Giles","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529068",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Grayson","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529314",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Halifax","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529187",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Isle of Wight","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528884",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Isle of Wight","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529042",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","James City","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528928",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Lancaster","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529035",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Mecklenburg","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530475",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Montgomery","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529003",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","James City","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528726",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Patrick","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530208",NA,NA,NA,"GBIF"
