"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax aphylla L.","Nemophila","aphylla",NA,"1990062003","e10a5619-af4c-449d-87e7-d09398f30255","PRESERVED_SPECIMEN","1964-05-04T00:00:00","1964","5","4","TENN","R. Dale Thomas","United States of America","Sevier","Tennessee","locality:  Chilhowee Mountain. Dupont Community Persley Martin's place. Elev. - 1300 ft., occurrenceRemarks: Dry hillside under Va. pine, verbatimLocality: NA",NA,NA,NA,NA,"Dry hillside under Va. pine","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849146393","5e090fce-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1964-06-28T00:00:00","1964","6","28","USCH","Fogle, William","United States of America","McDowell County","North Carolina","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Open woods. Mountains at Gerton, NC.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1808368390","9B3E55E5-6D44-48A3-AA38-726CE9A9B262","PRESERVED_SPECIMEN","1964-06-24T00:00:00","1964","6","24","USF","M. Gillon","United States of America","Buncombe Co.","North Carolina","locality:  Near old Kitazuma Mountain Road; off path from Florida Avenue; ca. 0.25 mi. from US 70., occurrenceRemarks: NA, verbatimLocality: Near old Kitazuma Mountain Road; off path from Florida Avenue; ca. 0.25 mi. from US 70.",NA,NA,NA,NA,"Thick growth in mutilated Rhododendron forest; on banks of spring.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849132607","5e08fcfa-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1964-09-05T00:00:00","1964","9","5","USCH","Sawyer, Jr., George; Ahles, Harry","United States of America","Wake County","North Carolina","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Bluff on Crabtree Creek just W of William B. Umstead State Park.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849133887","5e08f930-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1964-11-15T00:00:00","1964","11","15","USCH","Sawyer, Jr., George; Ahles, Harry","United States of America","Wake County","North Carolina","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Kalmia bluff on Crabtree Creek just W of Haleys Branch.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2265952122","ec87dec3-97ef-4b69-aa28-11e3d7dabe73","PRESERVED_SPECIMEN","1963-06-08T00:00:00","1963","6","8","UMD","Mowbray, Tom B.","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2265953685","c2d1c3c1-719c-4f57-b015-dfa1b9f3dcfc","PRESERVED_SPECIMEN","1963-06-08T00:00:00","1963","6","8","UMD","Mowbray, Tom B.","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2242402444","9a1de89b-322a-4edd-823b-ac0b01094e92","PRESERVED_SPECIMEN","1963-08-02T00:00:00","1963","8","2","DBG","James Montgomery","United States of America",NA,"Tennessee","locality:  Ramsey Cove Forest, Great Smoky Mountains National Park, Tennessee., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2413158284","33c190b7-2172-430c-951d-e0abde0ce9e4","PRESERVED_SPECIMEN","1961-05-15T00:00:00","1961","5","15","LOB","P.C. Baker","United States of America","Graham","North Carolina","locality:  5.5 mi. E. of Tontana Dam on Route 2B, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"steep rocky hillside","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235743789","http://n2t.net/ark:/65665/3061258db-3119-4720-9216-3570a0dee6e1","PRESERVED_SPECIMEN","1961-05-08T00:00:00","1961","5","8","US","E. E. Terrell & A. S. Barclay","United States of America",NA,"North Carolina","locality:  Near Slick Rock, Horse Cove Road SE of Highlands, Macon Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1978022405","083967ac-4ee1-4c48-9f05-0dc2652ca171","PRESERVED_SPECIMEN","1961-08-07T00:00:00","1961","8","7","EKY","C. M. Wilson","United States of America","Giles","Virginia","locality:  Mountain Lake Region- near Biological Research Station., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2413157487","5527937e-c69e-432e-b527-60a03c1611a9","PRESERVED_SPECIMEN","1961-10-21T00:00:00","1961","10","21","LOB","J.K. Warter","United States of America","Pickens","South Carolina","locality:  Keowee River, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"894989870","14459","PRESERVED_SPECIMEN","1960-04-18T00:00:00","1960","4","18","University of Lethbridge","Robert A. Schlising","United States of America",NA,"North Carolina","locality:  Big Fork Ridge, south of Cataloochee, along Cataloochee Creek, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Sandy bank along creek","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2417950325","9d819ab4-4743-43cd-ae71-90ae50a6198f","PRESERVED_SPECIMEN","1960-04-18T00:00:00","1960","4","18","CHSC","R. A. Schlising","United States of America","Haywood","North Carolina","locality:  Great Smoky Mountains National Park. Big Fork Ridge, south of Cataloochee. Sandy bank along Cataloochee Creek., occurrenceRemarks: Label has designated collection locality on replica map on label., verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2516246637","https://data.biodiversitydata.nl/naturalis/specimen/L.2630895","PRESERVED_SPECIMEN","1960-05-15T00:00:00","1960","5","15",NA,"Boom BK","United States of America",NA,NA,"locality:  Asheville N.C., in een loofbos langs de Bent Creek., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1808367739","B84CE43F-4800-43ED-8B39-30F8F2444B0A","PRESERVED_SPECIMEN","1960-07-01T00:00:00","1960","7","1","USF","L. J. Brass","United States of America","Avery Co.","North Carolina","locality:  Beacon Heights; near Linville., occurrenceRemarks: NA, verbatimLocality: Beacon Heights; near Linville.",NA,NA,NA,NA,"Moist low oak forest.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1990061963","d08177ff-2edf-4bd6-8d4a-eaddb1b1d7aa","PRESERVED_SPECIMEN","1958-06-15T00:00:00","1958","6","15","TENN","A.J. Sharp, Frank Galyon, Evelyn Sharp","United States of America","Sevier","Tennessee","locality:  North end of Chilhowee Mountain, occurrenceRemarks: on steep slopes near top of mountain, verbatimLocality: NA",NA,NA,NA,NA,"on steep slopes near top of mountain","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849174594","5b034e34-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1957-06-10T00:00:00","1957","6","10","USCH","Batson, Jr., Wade","United States of America","Greenville","South Carolina","locality:  Greenville, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"4 miles west of Marietta. Moist woods","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1988184507","55015CB8-E641-6249-AF66-35C01859306F","PRESERVED_SPECIMEN","1957-07-04T00:00:00","1957","7","4","ca.ubc","G.S. Ramseur","United States of America",NA,"North Carolina","locality:  Mt. sterling, east slope, haywood County, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"spruce fir deciduous forest transition","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2234527530","b25f3467-eef2-4b25-b8b1-74a2c5546b44","PRESERVED_SPECIMEN","1956-05-27T00:00:00","1956","5","27","NCU","Radford, A. E.","United States of America","Cherokee","North Carolina","locality:  1.7 miles sw. of Murphy on U.S. 64, occurrenceRemarks: Collected for the ""Flora of the Carolinas"", verbatimLocality: NA",NA,NA,NA,NA,"Oak-hickory forest","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849122701","5e091730-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1956-05-12T00:00:00","1956","5","12","USCH","Radford, A.","United States of America","Caldwell County","North Carolina","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Mixed deciduous forest, 3½ miles S of Buffalo on Buffalo Creek.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1808367767","191A7B40-4520-44B6-91EF-D2E183B76ADC","PRESERVED_SPECIMEN","1956-06-10T00:00:00","1956","6","10","USF","J. D. Pittillo","United States of America","Henderson Co.","North Carolina","locality:  5 mi. NW of Hendersonville; 0.33 mi. W of US 14., occurrenceRemarks: NA, verbatimLocality: 5 mi. NW of Hendersonville; 0.33 mi. W of US 14.",NA,NA,NA,NA,"Hardwoods on hillside.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2515536655","https://data.biodiversitydata.nl/naturalis/specimen/U.1292024","PRESERVED_SPECIMEN","1956-08-16T00:00:00","1956","8","16",NA,"Mouzon K","United States of America",NA,NA,"locality:  North Carolina, Mt. Pisgah, along trail to spring in picnic area neat Mt. Pisgah., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2234530429","1f557dc9-66ed-403b-ab23-44f3e0490fa2","PRESERVED_SPECIMEN","1955-06-21T00:00:00","1955","6","21","NCU","Hartley, Granville","United States of America","Watauga","North Carolina","locality:  Cone Estate. Blowing Rock, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Moist woodland","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235891219","http://n2t.net/ark:/65665/357f3690b-74b2-4b9f-8f4c-6f3f2cbef48c","PRESERVED_SPECIMEN","1955-06-15T00:00:00","1955","6","15","US","J. W. Hardin","United States of America",NA,"North Carolina","locality:  Haywood County: Rich wooded west-facing slope of Half Acre Ridge near Cove Creek Gap., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2517428772","https://data.biodiversitydata.nl/naturalis/specimen/U.1292026","PRESERVED_SPECIMEN","1954-08-12T00:00:00","1954","8","12",NA,"Cantonspark Baarn","unknown or invalid",NA,NA,"locality:  O. Ver. Staten., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2234529051","0c12a0a5-3de3-4fbe-a2de-69bbe0db7921","PRESERVED_SPECIMEN","1953-08-04T00:00:00","1953","8","4","NCU","Earp; Isenhour; Meredith","United States of America","Watauga","North Carolina","locality:  Watauga Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"loamy soil","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235866651","http://n2t.net/ark:/65665/34a5c3f7a-7cd5-4cb6-a5e2-52d822f7e11e","PRESERVED_SPECIMEN","1953-11-09T00:00:00","1953","11","9","US","H. A. Allard","United States of America",NA,"North Carolina","locality:  Pilot Mountain., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3925863233","63d16bff-2f69-4dbf-b920-2a006aad4ede","PRESERVED_SPECIMEN","1951-06-29T00:00:00","1951","6","29","MISS","R. M. Schuster","United States of America","Alleghany","North Carolina","locality:  Along Blue Ridge Parkway just S of Mile 225, occurrenceRemarks: County Data assumed, verbatimLocality: NA",NA,NA,NA,NA,"Common in acid soil","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235932805","http://n2t.net/ark:/65665/36ee7efb8-a2ae-4f76-aac2-8969fdda9335","PRESERVED_SPECIMEN","1951-09-01T00:00:00","1951","9","1","US","F. R. Fosberg","United States of America",NA,"Virginia","locality:  Floyd County - Patrick Co. boundary. Rocky Knob, Blue Ridge Parkway., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2515879699","https://data.biodiversitydata.nl/naturalis/specimen/WAG.1259446","PRESERVED_SPECIMEN","1949-05-30T00:00:00","1949","5","30",NA,"Boom BK","unknown or invalid",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236023849","http://n2t.net/ark:/65665/3a19944db-a836-4d47-b117-f9a02003db00","PRESERVED_SPECIMEN","1948-08-28T00:00:00","1948","8","28","US","G. S. Miller","United States of America",NA,"North Carolina","locality:  Little Switzerland, McDowell County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235891949","http://n2t.net/ark:/65665/358578124-6310-4f00-9a30-17617271c79c","PRESERVED_SPECIMEN","1947-06-08T00:00:00","1947","6","8","US","A. J. Cronquist","United States of America",NA,"Georgia","locality:  Just above Amicolola Falls. Dawson County. Geol. Prov.: Blue Ridge., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236136764","http://n2t.net/ark:/65665/3dff1ac61-ce8d-4fc6-9b2b-284949cb0ced","PRESERVED_SPECIMEN","1947-06-19T00:00:00","1947","6","19","US","G. S. Miller","United States of America",NA,"Tennessee","locality:  Gatlinburg. Great Smoky National Park: Near Gatlinburg., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2268922854","urn:catalog:MO:Tropicos:101023454","PRESERVED_SPECIMEN","1947-07-18T00:00:00","1947","7","18","MO","Clyde F. Reed","United States of America","Franklin","Virginia","locality:  Near Bassett (Henry Co.). Roadsides, woods and swampy wood., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2514467640","https://data.biodiversitydata.nl/naturalis/specimen/L.2630892","PRESERVED_SPECIMEN","1947-08-02T00:00:00","1947","8","2",NA,"Herb Harmsen EE","unknown or invalid",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236040726","http://n2t.net/ark:/65665/3aadd5399-7b5f-4665-a504-3e1a9f69de15","PRESERVED_SPECIMEN","1946-05-09T00:00:00","1946","5","9","US","R. M. Harper","United States of America",NA,"Alabama","locality:  In shaded gorge of Town Creek on Sand Mountain, DeKalb County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2417957597","228130d4-9e4a-48fe-b30e-ffba381fe7f9","PRESERVED_SPECIMEN","1942-06-28T00:00:00","1942","6","28","CHSC","Lena B. Henderson","United States of America","Giles","Virginia","locality:  Mountain Lake Biological Station., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235761669","http://n2t.net/ark:/65665/30ffbf487-a616-4e64-b281-253872273ee2","PRESERVED_SPECIMEN","1941-06-10T00:00:00","1941","6","10","US","J. Tosh","United States of America",NA,"West Virginia","locality:  Raleigh County. Park behind Wilson High School., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1987015255","135eed50-ea82-4b80-9a90-7350c6c01488","PRESERVED_SPECIMEN","1940-06-24T00:00:00","1940","6","24","USU","J.T. Baldwin, Jr.","United States of America","Wise","Virginia","locality:  Norton, occurrenceRemarks: Chromosomes: 2n=12, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235762088","http://n2t.net/ark:/65665/3101e9b81-234f-420e-b39f-72124c70b82e","PRESERVED_SPECIMEN","1940-06-23T00:00:00","1940","6","23","US","J. T. Baldwin","United States of America",NA,"West Virginia","locality:  County Wyoming. Pineville., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235775481","http://n2t.net/ark:/65665/317a28fba-a483-4068-8269-af93d1cfecc4","PRESERVED_SPECIMEN","1940-06-24T00:00:00","1940","6","24","US","J. T. Baldwin","United States of America",NA,"Virginia","locality:  County Wise. St. Paul., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235789732","http://n2t.net/ark:/65665/31f952468-ec00-4f13-9c10-d6cf234707f9","PRESERVED_SPECIMEN","1940-06-30T00:00:00","1940","6","30","US","J. T. Baldwin","United States of America",NA,"North Carolina","locality:  County Burke. Near Linville Gorge., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235821789","http://n2t.net/ark:/65665/3315f677a-791b-4079-a47f-f39b70376ffc","PRESERVED_SPECIMEN","1940-06-28T00:00:00","1940","6","28","US","J. T. Baldwin","United States of America",NA,"North Carolina","locality:  County Swain. Along Little Tennessee River., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235832682","http://n2t.net/ark:/65665/337a0a83c-2e3f-4259-bc32-5bb7d7b1e3d3","PRESERVED_SPECIMEN","1940-06-24T00:00:00","1940","6","24","US","J. T. Baldwin","United States of America",NA,"Kentucky","locality:  County Harlan. Near Cumberland., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235834827","http://n2t.net/ark:/65665/338b17f65-3b84-4c1c-9921-e3bcbc6870b9","PRESERVED_SPECIMEN","1940-06-30T00:00:00","1940","6","30","US","J. T. Baldwin","United States of America",NA,"North Carolina","locality:  County Avery. Along Blue Ridge Parkway about 3 miles from Linville Falls., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235926801","http://n2t.net/ark:/65665/36ba8797b-c519-4d61-8a95-97c0e71d428e","PRESERVED_SPECIMEN","1940-06-18T00:00:00","1940","6","18","US","J. T. Baldwin","United States of America",NA,"Virginia","locality:  County Giles. Rich Creek., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235974112","http://n2t.net/ark:/65665/385e03336-0e98-4294-96f9-5e6a50396390","PRESERVED_SPECIMEN","1940-06-23T00:00:00","1940","6","23","US","J. T. Baldwin","United States of America",NA,"West Virginia","locality:  County McDewell Welch., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236000937","http://n2t.net/ark:/65665/394bec61b-aef0-4ec7-b291-2d1e35c42466","PRESERVED_SPECIMEN","1940-06-24T00:00:00","1940","6","24","US","J. T. Baldwin","United States of America",NA,"West Virginia","locality:  County Mercer. Pinnacle Rock., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236127534","http://n2t.net/ark:/65665/3dae265b9-a0d3-4b61-864b-5b8a5b6ad8fa","PRESERVED_SPECIMEN","1940-06-17T00:00:00","1940","6","17","US","J. T. Baldwin","United States of America",NA,"Virginia","locality:  County Botetourt. Blue Ridge Parkway, Thomas Jefferson National Forest., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236144775","http://n2t.net/ark:/65665/3e48269bf-67c3-448a-967f-7ae28331b77b","PRESERVED_SPECIMEN","1940-06-27T00:00:00","1940","6","27","US","J. T. Baldwin","United States of America",NA,"Tennessee","locality:  County Sevier. About 3 miles north of Gatlinburg., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236181394","http://n2t.net/ark:/65665/3f8d8544e-6bf6-44b8-8427-f0d4f85c1bc7","PRESERVED_SPECIMEN","1940-06-16T00:00:00","1940","6","16","US","J. T. Baldwin","United States of America",NA,"Virginia","locality:  County Amherst. Near Slatey Gap, George Washington National Forest., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2515521194","https://data.biodiversitydata.nl/naturalis/specimen/U.1292025","PRESERVED_SPECIMEN","1940-06-30T00:00:00","1940","6","30",NA,"Baldwin jr JT","United States of America",NA,NA,"locality:  State North Carolina, County Mc. Dowell. Linville Mountain., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3125249958","D282CCD8-CA76-477E-8D76-A2F9CCCF2B28","PRESERVED_SPECIMEN","1940-07-03T00:00:00","1940","7","3","SD","J. T. Baldwin, Jr","United States of America","Ashe","North Carolina","locality:  County line between Ashe and Wilke counties, beside Blue Ridge Parkway, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"4073758559","67d081a1-1c12-4bb7-89a6-bd30d21e894b","PRESERVED_SPECIMEN","1940-07-28T00:00:00","1940","7","28","IDS","J. T. Baldwin","United States of America","Transylvania","North Carolina","locality:  Brevard., occurrenceRemarks: Chromosomes: 2n = 12, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1095474234","BRA:MBM:MBM:122154","PRESERVED_SPECIMEN","1940-07-23T00:00:00","1940","7","23","MBM","Massey, AB","United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235750693","http://n2t.net/ark:/65665/309ca5908-d0e5-4891-90dd-1623e5dc74e0","PRESERVED_SPECIMEN","1940-07-03T00:00:00","1940","7","3","US","J. T. Baldwin","United States of America",NA,"North Carolina","locality:  County Wilkes. Near Mulberry Gap., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235766536","http://n2t.net/ark:/65665/312ade537-5dfb-4ee0-8890-a9afd9e7c13c","PRESERVED_SPECIMEN","1940-07-27T00:00:00","1940","7","27","US","J. T. Baldwin","United States of America",NA,"South Carolina","locality:  County Pickens. Issaqueena Beach, near Central., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235827975","http://n2t.net/ark:/65665/334f83ef1-f7a5-44d3-976a-70b1193195f6","PRESERVED_SPECIMEN","1940-07-26T00:00:00","1940","7","26","US","J. T. Baldwin","United States of America",NA,"Georgia","locality:  County Rabun. Tallulah Falls., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1318790298","http://n2t.net/ark:/65665/34639f4c1-f902-41d4-9060-452b8afb21c7","PRESERVED_SPECIMEN","1940-07-23T00:00:00","1940","7","23","US","A. Massey","United States of America","Giles","Virginia","locality:  Along ""Warspur Trail"", Mt. Lake area., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Common on sandstone soil, ca. pH 4.5, broadleaf woodlands.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235903994","http://n2t.net/ark:/65665/35f00cf7b-7bed-4074-a882-30acf00b619e","PRESERVED_SPECIMEN","1940-07-26T00:00:00","1940","7","26","US","J. T. Baldwin","United States of America",NA,"Georgia","locality:  County Fannin. About 1 mile west of Margret., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235913644","http://n2t.net/ark:/65665/36448d2d6-abeb-4a9c-b4e8-c945a5b6facb","PRESERVED_SPECIMEN","1940-07-25T00:00:00","1940","7","25","US","J. T. Baldwin","United States of America",NA,"Georgia","locality:  County Stephens. Toccoa Falls., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235914722","http://n2t.net/ark:/65665/364e4ba08-4e4b-40c2-be38-2daee668c838","PRESERVED_SPECIMEN","1940-07-12T00:00:00","1940","7","12","US","J. T. Baldwin","United States of America",NA,"Georgia","locality:  County Cobb. Bert Adam's Scout Camp, Vinings., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235919501","http://n2t.net/ark:/65665/3678ba3d6-0094-47e7-8fe3-53495f920e13","PRESERVED_SPECIMEN","1940-07-02T00:00:00","1940","7","2","US","J. T. Baldwin","United States of America",NA,"Virginia","locality:  County Patrick. Rocky bluff along stream near Stuart., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236101068","http://n2t.net/ark:/65665/3cc3f8908-5d49-450c-a585-7ea51763587b","PRESERVED_SPECIMEN","1940-07-26T00:00:00","1940","7","26","US","J. T. Baldwin","United States of America",NA,"Tennessee","locality:  County Polk. Bluff along Lake Ocoee., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236101310","http://n2t.net/ark:/65665/3cc579083-47c1-411b-bdcd-ee4f4c40a562","PRESERVED_SPECIMEN","1940-07-09T00:00:00","1940","7","9","US","J. T. Baldwin","United States of America",NA,"Georgia","locality:  County Rabun. Pine Mountains., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236105482","http://n2t.net/ark:/65665/3ceb28d09-3ae0-4041-87f8-0838bcf12ec6","PRESERVED_SPECIMEN","1940-07-04T00:00:00","1940","7","4","US","J. T. Baldwin","United States of America",NA,"North Carolina","locality:  County Watanga. About 1 mile southwest of Valle Crucis. In rich place 65 yds. from Bald. # 749., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236172457","http://n2t.net/ark:/65665/3f39f4c80-f541-48fc-bb7f-01160536a59a","PRESERVED_SPECIMEN","1940-07-09T00:00:00","1940","7","9","US","J. T. Baldwin","United States of America",NA,"South Carolina","locality:  County Oconee. Along Chattooga River., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
