"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-27T11:42:43","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Loves shade. Has skunky flavor when warms up., verbatimLocality: Cocke County, Great Smoky Mountains National Park, US-TN, US",35.758076,-83.271154,"53528649",11,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-28T13:53:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: On Rhododendron bluff, verbatimLocality: Orange County, NC, USA",35.981977,-79.00416,"53857436",793,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-28T04:56:53","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 200 Assembly Dr, Montreat, NC, US",35.650778,-82.28642,"54866434",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-28T05:08:53","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 200 Assembly Dr, Montreat, NC, US",35.651745,-82.289338,"54869821",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-26T14:45:00","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: Observations from the southern section of the Bartram Trail (#164) during a hike in late April 2019, verbatimLocality: Rabun County, GA, USA",34.8872,-83.2309,"56175103",300,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-17T16:31:13",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.664604,-83.714129,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-04-22T18:28:34",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.568526,-84.254624,NA,107,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-01T14:39:19","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 38 Lone Coyote Ridge, Fletcher, NC 28732, USA",35.519933,-82.433126,"53072706",1700,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-01T20:16:42","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",34.948934,-83.556756,"78344829",28762,"Coordinate uncertainty increased to 28762m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-03T14:55:22","iNaturalist","Observations",NA,"United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Forest Rd, Corbin, KY 40701, USA",36.858875,-84.299835,"53614546",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-05T21:51:47","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stone Mountain State Park, Traphill, NC, US",36.396545,-81.065977,"53980885",2002,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-07T15:49:43","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fannin County, US-GA, US",34.814962,-84.300596,"54272093",11,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-07T15:50:20","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 22 Green Mountain Ct, Blue Ridge, GA 30513, USA",34.814912,-84.300532,"54271585",9,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-07T14:30:57","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Townsend, TN, US",35.61985,-83.799872,"54347193",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-10T10:58:59","iNaturalist","Observations",NA,"United States of America",NA,"Massachusetts","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Garden in the Woods, Framingham, MA, US",42.339743,-71.427293,"93417438",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-10T10:58:19","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Balsam Grove, NC, US",35.272163,-82.862581,"73944318",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-10T12:39:16","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.27564,-82.863155,"74866388",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-11T16:52:00","iNaturalist","Observations",NA,"United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Rock, WV 24747, USA",37.367895,-81.222042,"54873277",1724,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-13T11:52:52","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Marion, NC, US",35.725738,-82.039018,"54930673",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-14T15:04:34","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.013637,-81.640115,"55103420",10,"Coordinate uncertainty increased to 10m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-14T10:29:28","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.671941,-83.583742,"55173189",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-15T12:01:00","iNaturalist","Observations",NA,"United States of America",NA,"New York","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nassau, New York, United States",40.874815,-73.585248,"55196884",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-15T12:21:30","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: High Water Trail, Hampton, TN 37658, USA",36.273106,-82.132065,"55228232",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-16T12:46:43","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Chuckey, TN, US",36.107106,-82.656372,"55298212",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-14T13:34:14","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sumter National Forest, Mountain Rest, SC, US",34.877445,-83.233178,"55322508",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-17T15:00:01","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-VA, US",36.9192,-80.359159,"57745261",30,"Coordinate uncertainty increased to 30m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-18T10:43:41","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",34.804435,-83.129109,"55518024",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-18T16:32:12","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Cashiers, NC, US",35.066447,-83.065933,"55533383",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-18T10:41:01","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 24574, Monroe, VA, US",37.62286,-79.418536,"55596790",5889,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-18T09:25:02","iNaturalist","Observations",NA,"United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cumberland Falls St Resort PK, Corbin, KY, US",36.842317,-84.341988,"55677359",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-19T17:36:24","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Roan Mountain, TN, US",36.276109,-82.154518,"55690208",771,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-19T13:54:58","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",35.934963,-81.927055,"55746913",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-19T12:10:03","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Big Canoe, GA 30143, USA",34.463953,-84.288386,"55858752",349,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-21T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Snowball Gap, Ivy, NC 28709, USA",35.713725,-82.426237,"56014780",1761,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-22T09:57:28","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.704529,-83.339242,"56020358",9,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-22T10:13:07","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.703957,-83.344158,"56020656",6,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-22T17:13:38","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Breaks Interstate Park, Clintwood, VA, US",37.293086,-82.308547,"56026772",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-22T17:30:23","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Paris Mountain State Park, Greenville, SC, US",34.946709,-82.394985,"79963922",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-22T11:23:13","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Coeburn, VA 24230, USA",36.861771,-82.446968,"56039757",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-23T10:37:16","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Delta, AL 36258, USA",33.486088,-85.814819,"56175236",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-21T15:52:00","iNaturalist","Observations",NA,"United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: Very common in area within forested habitat, especially under dense canopy and mix of hemlock and various hardwood species. Pre-bloom to budded at time of observation., verbatimLocality: Raleigh County, WV, USA",37.768803,-81.228308,"56240734",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-24T11:05:55","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fletcher, NC 28732, USA",35.517955,-82.43227,"56242956",26,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-24T08:39:33","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.859652,-82.18548,"56347534",17600,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-24T16:05:21","iNaturalist","Observations",NA,"United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cumberland River, London, KY, US",36.952023,-84.289643,"56302740",5856,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-24T09:18:06","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.191872,-82.619996,"56304342",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-25T12:14:37","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 422 Pepper Root Rd, Boone, NC, US",36.161124,-81.53322,"56371725",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-24T14:25:51","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.20368,-82.624536,"77988781",6,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-21T11:47:47","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Candler, NC, US",35.470982,-82.628165,"56383893",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-25T12:21:09","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi County, US-TN, US",36.052731,-82.570995,"56401569",26,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-25T11:51:50","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 635 Dimmocks Mill Rd, Hillsborough, NC 27278, USA",36.064999,-79.122223,"56491707",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-26T11:32:00","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jefferson National Forest, Blacksburg, VA, US",37.30291,-80.395795,"56501106",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-27T10:47:11","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jefferson National Forest, Newport, VA, US",37.277749,-80.467862,"56639351",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-27T08:50:44","iNaturalist","Observations",NA,"United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cumberland Falls St Resort PK, Corbin, KY, US",36.840522,-84.343697,"56639899",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-27T15:04:07","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.749322,-82.298673,"56701734",10,"Coordinate uncertainty increased to 10m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-27T15:06:45","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.246955,-82.688,"56692445",3599,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-26T16:46:37","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Cashiers, NC, US",35.124991,-83.097667,"56765337",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-28T11:34:06","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.878419,-82.102287,"56809913",10,"Coordinate uncertainty increased to 10m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-28T10:54:51","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Horse Shoe, NC 28742, USA",35.448864,-82.667029,"56824669",704,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-28T12:57:38","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Burnsville, NC, US",35.817419,-82.151761,"56836206",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-28T18:52:50","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Marshall, NC, US",36.03175,-82.701575,"73873564",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-29T16:27:02","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.548019,-82.65824,"56941635",9,"Coordinate uncertainty increased to 9m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-23T15:18:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cocke County, TN, USA",35.78812,-83.043628,"56997981",1592,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-26T14:56:25","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.234614,-82.862636,"57138988",10,"Coordinate uncertainty increased to 10m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-26T18:38:29","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Cove, NC, USA",35.895647,-81.9707,"57208635",704,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-30T14:38:00","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Rabun County, GA, USA",34.97911,-83.303004,"57171494",31,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-21T09:48:00","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fannin County, GA, USA",34.863232,-84.296664,"57187744",236,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-27T12:50:43","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-VA, US",37.213159,-79.928012,"58602574",28417,"Coordinate uncertainty increased to 28417m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-21T13:50:12","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee National Forest, Ellijay, GA, US",34.72575,-84.434625,"58789928",54,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-24T15:02:42","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Westminster, SC 29693, USA",34.684107,-83.149414,"71389540",88,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-18T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: The first galax (<i>Galax urceolata</i>) flowers I've seen this year., verbatimLocality: Blue Ridge Parkway, US",36.577228,-81.131981,"77054460",28534,"Coordinate uncertainty increased to 28534m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-03T22:54:18",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.711287,-83.667141,NA,3,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-15T22:58:25",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.292759,-82.542178,NA,30,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-26T21:27:40",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.013971,-84.160983,NA,30,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-30T19:20:51",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.051877,-83.204514,NA,14,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-05-30T19:21:05",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.051857,-83.204455,NA,4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-01T11:09:20","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Giles County, US-VA, US",37.366316,-80.51344,"59539196",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-01T15:09:11","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Bryson City, NC, US",35.299447,-83.648359,"57327456",1190,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-01T13:11:09","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.346297,-82.666213,"74307939",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-02T11:39:06","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jefferson National Forest, Newport, VA, US",37.281892,-80.465395,"57416251",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-02T13:16:45","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: F-01, VA, USA",37.282173,-80.465187,"57455984",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-02T11:28:38","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gatlinburg, TN 37738, USA",35.64741,-83.539591,"57558630",1052,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-03T11:13:51","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.665978,-83.474992,"57606537",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-01T20:03:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stokes County, NC, USA",36.395401,-80.26921,"57629694",7,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-01T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Swain County, NC, USA",35.302397,-83.576875,"57858781",15,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-01T12:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Swain County, NC, USA",35.301888,-83.577369,"57858796",61,NA,NA
