"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","2002-05-17T00:00:00","MISSA",NA,"30fb0e54-d6f8-4750-b0ec-a305e49637ca","United States of America","Haralson","Georgia","locality:  Mullens Cabin, Hwy 100, N of Tallapoosa, ca 1 mi from Polk co. line, occurrenceRemarks: cf. Not sure about det. Sc, 2004. w/ Quercus velutina, Pinus escinata, Acer, Alnus, Carya, Tephrosia, Smilax, Sassafras, Pleopletis polypodioides, Vaccinium, Asarum arifolium, verbatimLocality: NA",33.883,-85.3,"3829930202",NA,NA,"Around lake, along deer path; deciduous woods, leaf litter. Ca 344 m elevation"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1999-08-18T00:00:00","CM","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States of America","Buncombe","North Carolina","locality:  ca 3.5 km SE of Black Mountain, Lackey Gap, occurrenceRemarks: NA, verbatimLocality: NA",35.5956,-82.293808,"2859121311",4731,NA,"edge of oak woods"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1999-10-07T00:00:00","USCH","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States of America","Lexington","South Carolina","locality:  Lexington, occurrenceRemarks: NA, verbatimLocality: NA",33.8099,-81.204,"1849126834",NA,NA,"From intersection of SC 6 and Lexington Co. 65 take former 0.2 miles northwest. Walk northeast 0.2 miles following stream bed cutting a deep ravine. Galax patches mainly confined to long strips between rock outcrops and stream bed."
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1999-10-27T00:00:00","USCH","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States of America","Pickens","South Carolina","locality:  Pickens, occurrenceRemarks: NA, verbatimLocality: NA",35.0635,-87.7707,"1849156362",NA,NA,"Sassafras Mountain. From town of Rocky Botton, travel N on SC-199 about 2 mi (follow road to end) to lookout tower. Seep area is just below tower at elev. of 3600 ft Seep area"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1998-06-06T00:00:00",NA,"Tropicos","http://biocol.org/urn:lsid:biocol.org:col:15859","United States of America","Graham","North Carolina","locality:  Nantahala National Forest. Ca. 1 mi. west of Rt. 129., occurrenceRemarks: NA, verbatimLocality: NA",35.44111,-83.92722,"4060925725",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1997-07-20T00:00:00","MO","Tropicos","http://biocol.org/urn:lsid:biocol.org:col:15859","United States of America","Graham","North Carolina","locality:  Ca. 5 mi. south of State Route 129 at Big Fat Gap. Nantahala National Forest., occurrenceRemarks: NA, verbatimLocality: NA",35.422778,-83.970833,"1258400920",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1990-06-19T00:00:00","MO","Tropicos","http://biocol.org/urn:lsid:biocol.org:col:15859","United States of America","Madison","North Carolina","locality:  Pisgah National Forest, W of Spring Creek., occurrenceRemarks: NA, verbatimLocality: NA",35.71666,-82.96666,"1261098723",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1989-05-26T00:00:00","US","US","urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8","United States of America",NA,"District of Columbia","locality:  Rock Creek Park, NE of intersection of Park Rd and Beach Dr, along the driveway to the private residence Rock Creek Park and Vicinity, occurrenceRemarks: NA, verbatimLocality: NA",38.8994,-77.0575,"1318535786",NA,NA,"Deciduous woods"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1987-06-07T00:00:00","VT",NA,"58ab88f3-0034-461c-9c44-9e525c4d360f","United States of America","Oconee","South Carolina","locality:  Sumter National Forest. Rte. 107, 0.4 mi S of Cherry Hill Recreation area sign. 3.6 mi S of Fish Hatchery Road., occurrenceRemarks: Occasional to frequent; Flowers white, evergreen herb, verbatimLocality: NA",34.644197,-82.8333,"2573016648",793,NA,"Margin of oak/hickory/mountain laurel woodland. Wet wooded ravine.; Slope"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1987-06-07T00:00:00","UTEP","Herb","120","United States of America","Oconee County","South Carolina","locality:  Sumter National Forest, Route 107, 0.4 miles S of Cherry Hill Recreation Area Sign, occurrenceRemarks: NA, verbatimLocality: Sumter Natl. Forest, Route 107, 0.4 mi. S Cherry Hill Recreation Area Sign",34.644197,-82.8333,"1932896316",793,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1986-04-23T00:00:00","VT",NA,"58ab88f3-0034-461c-9c44-9e525c4d360f","United States of America","Pickens","South Carolina","locality:  SC Rte. 11, E side Lake Keowee., occurrenceRemarks: Locally frequent; Flower buds cream white, evergreen perennial in shade, verbatimLocality: NA",34.922924,-82.901335,"2573017793",4775,NA,"steep slopes, rich diverse woodland, dominants: pine, oak."
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1984-01-03T00:00:00","ASC",NA,"17a53c97-835b-409e-8a9a-c9a7307a4965","United States of America","Surry","North Carolina","locality:  Rest Area & Visitor Center just south of Vir. -N.C. state line, along south bound I-77. Winston-Salem, occurrenceRemarks: NA, verbatimLocality: NA",36.55995,-80.745814,"3091193385",301,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1982-10-09T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Burke","North Carolina","locality:  trail up Hawksbill Mountain; 4 mi S of Jonas Ridge, occurrenceRemarks: NA, verbatimLocality: NA",35.913489,-81.886195,"2234338518",1807,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1976-05-08T00:00:00",NA,"Tropicos","http://biocol.org/urn:lsid:biocol.org:col:15859","United States of America","Madison","North Carolina","locality:  Stokly Hollow. 2 mi. W of Hot Springs on US 25-70. Oak woods, acid soils on steep dry hillside., occurrenceRemarks: NA, verbatimLocality: NA",35.86666,-82.8,"4060942607",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1968-02-25T00:00:00","TENN",NA,"565b6f19-288f-4614-a4c9-b09448e96547","United States of America","Knox","Tennessee","locality:  Idumea Road between Rutledge Road and House Mtn, occurrenceRemarks: NA, verbatimLocality: NA",36.106072,-83.746887,"1990061980",504,NA,"Moist bank of creek"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1966-07-08T00:00:00","ASC",NA,"17a53c97-835b-409e-8a9a-c9a7307a4965","United States of America","Campbell","Virginia","locality:  At the top of a bluff above the James River at Tyree, occurrenceRemarks: NA, verbatimLocality: NA",37.393639,-79.085188,"3091193325",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1962-07-26T00:00:00","LOB",NA,"3818e5a2-b6a4-11e8-b408-001a64db2964","United States of America","Buncombe","North Carolina","locality:  at Craggy Gardens on the Blue Ridge Parkway, occurrenceRemarks: NA, verbatimLocality: NA",35.692615,-82.384846,"2413157065",301,NA,"shrub heath community"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1962-08-22T00:00:00","DBG","KHD","ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7","United States of America",NA,"North Carolina","locality:  Road to Wayah Bald., occurrenceRemarks: Handwritten annotation regarding scientific name with no detector name or initials., verbatimLocality: NA",35.18037,-83.56044,"2242403443",420,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1961-10-25T00:00:00","TENN",NA,"565b6f19-288f-4614-a4c9-b09448e96547","United States of America","Knox","Tennessee","locality:  near lookout tower on Sharp Ridge; 36.000042 -83.947854, occurrenceRemarks: NA, verbatimLocality: NA",36.000042,-83.947854,"1990061955",111,NA,"steep north slope"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1961-10-13T00:00:00","LOB",NA,"3818e5a2-b6a4-11e8-b408-001a64db2964","United States of America","Burke","North Carolina","locality:  along trail south from Table Rock Mtn. parking lot, north of Oak Hill off NC. 181., occurrenceRemarks: NA, verbatimLocality: NA",35.882744,-81.872536,"2412539902",6331,NA,"Chestnut-Oak forest"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1958-06-17T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Avery","North Carolina","locality:  0.6 mile northeast of Avery - Mitchell Co. line on US 19E, occurrenceRemarks: NA, verbatimLocality: NA",35.938186,-82.00869,"2234528662",1269,NA,"upland woods border"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1958-08-17T00:00:00",NA,"Botany",NA,"United States of America",NA,NA,"locality:  Appalachian Highlands: Valley and Ridge top of Brush Mountain, 7mi NE of Gap Mountain Junction (8mi NNE of Blacksburg). Virginia-Moutgomery Co., occurrenceRemarks: NA, verbatimLocality: NA",37.316667,-80.35,"2517410755",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1956-05-13T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Alexander","North Carolina","locality:  at Vashti, occurrenceRemarks: NA, verbatimLocality: NA",35.99791,-81.105359,"2234526504",500,NA,"Mixed deciduous woods"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1947-06-06T00:00:00","FTG","Herbarium",NA,"United States of America","Buncombe","North Carolina","locality:  Asheville road west of Marion.ATorth Carolina, occurrenceRemarks: NA, verbatimLocality: Asheville road west of Marion.ATorth Carolina",35.6009,-82.554,"122949862",12241,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1947-06-05T00:00:00","FTG","Herbarium",NA,"United States of America","Rutherford","North Carolina","locality:  Union Mills to Marion Western North Carolina, occurrenceRemarks: NA, verbatimLocality: Union Mills to Marion Western North Carolina",35.3167,-81.9833,"122949860",301,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1941-12-20T00:00:00","FTG","Herbarium",NA,"United States of America","Rutherford","North Carolina","locality:  Near Union Mills, NC, occurrenceRemarks: NA, verbatimLocality: Near Union Mills, NC",35.3167,-81.9833,"122949861",301,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1938-07-06T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Watauga","North Carolina","locality:  Grandfather Mt.; 36.115312 -81.808472, occurrenceRemarks: NA, verbatimLocality: NA",36.115312,-81.808472,"2234528815",3682,NA,"Ridges... in damp soil"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1935-07-28T00:00:00","TENN",NA,"565b6f19-288f-4614-a4c9-b09448e96547","United States of America","Knox","Tennessee","locality:  East- central Knox County, between French Broad River and Hwy. 9., occurrenceRemarks: NA, verbatimLocality: NA",35.969637,-83.897383,"1990061892",2499,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1934-07-20T00:00:00","DBG","KHD","ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7","United States of America","Sevier","Tennessee","locality:  Mt Le Comte, occurrenceRemarks: NA, verbatimLocality: NA",35.654676,-83.436897,"2242401721",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1932-05-14T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Stokes","North Carolina","locality:  Moore's Knob, occurrenceRemarks: NA, verbatimLocality: NA",36.398194,-80.28283,"2269108595",1807,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN","1928-06-24T00:00:00","Utah State University","UTC","06bf658d-f555-4c9c-ab93-fc2d7db7086e","United States of America","Rabun","Georgia","locality:  Upper end of Lake Rabun, occurrenceRemarks: NA, verbatimLocality: NA",34.74324,-83.463943,"1987015216",1370,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,"MISSA",NA,"30fb0e54-d6f8-4750-b0ec-a305e49637ca","United States of America",NA,"Tennessee","locality:  Chilhowee Mts.; 2,500 ft. alt., occurrenceRemarks: NA, verbatimLocality: NA",35.557305,-84.01046,"3829930204",70151,NA,"Rocky woods"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,"G","Geneva Herbarium – De Candolle's Prodromus (G-DC)",NA,"United States of America",NA,NA,"locality:  Caroline - Caroline, occurrenceRemarks: NA, verbatimLocality: NA",34.76667,-80.76667,"1144610734",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,"G","Geneva Herbarium – De Candolle's Prodromus (G-DC)",NA,"United States of America",NA,NA,"locality:  South Carolina - Carol. merid., occurrenceRemarks: NA, verbatimLocality: NA",33.59083,-80.96111,"1144610743",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,"G","Geneva Herbarium – General Collection (G)",NA,"United States of America",NA,NA,"locality:  Etats-Unis, occurrenceRemarks: NA, verbatimLocality: NA",45.69558,-112.49151,"1144687179",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,"G","Geneva Herbarium – General Collection (G)",NA,"United States of America",NA,NA,"locality:  Etats-Unis, occurrenceRemarks: NA, verbatimLocality: NA",45.69558,-112.49151,"1144687164",NA,NA,NA
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,"G","Geneva Herbarium – General Collection (G)",NA,"United States of America",NA,NA,"locality:  Etats-Unis, occurrenceRemarks: NA, verbatimLocality: NA",45.69558,-112.49151,"1144687183",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-03-04T14:56:42","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3902092993",28592,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-03-05T13:50:34","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3902680071",28505,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-04-19T16:23:27","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3902062069",28649,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-05T10:48:54","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3858555497",28476,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-06-19T13:50:50","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3902036726",27661,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2020-06-04T18:47:23","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3902626405",28677,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2020-07-15T10:46:03","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3902033522",28417,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2020-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Orange","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3395313309",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2020-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Iredell","North Carolina","locality:  NA, occurrenceRemarks: no flowering plants seen, verbatimLocality: NA",NA,NA,"3761981304",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-06-09T09:24:40","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2802574393",28620,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-11-02T18:22:14","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2802750469",28762,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-11-02T17:30:02","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2802551497",28762,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-11-02T14:01:09","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2802559481",28706,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-11-02T14:25:35","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2802726447",28706,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2019-12-26T15:09:00","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: On roadside slope of Acidic Cove Forest, verbatimLocality: NA",NA,NA,"2802537465",28620,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2019-01-01T00:00:00","BOON",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States of America","Watauga","North Carolina","locality:  NA, occurrenceRemarks: Aspect: 182S, verbatimLocality: NA",NA,NA,"2273393556",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, maximumElevationInMeters, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2019-01-01T00:00:00","BOON",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States of America","Watauga","North Carolina","locality:  NA, occurrenceRemarks: Aspect: 182S, verbatimLocality: NA",NA,NA,"2273393549",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, maximumElevationInMeters, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"LIVING_SPECIMEN","2018-06-18T00:00:00","BR",NA,NA,"Belgium",NA,NA,"locality:  Meise Botanic Garden, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1851888685",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2018-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Orange","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2640538567",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2018-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Orange","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2640541578",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2017-04-16T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Clarke County","Georgia","locality:  Clarke County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3710016278",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2016-03-11T15:33:00","iNaturalist","Observations",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: At The NC Arboretum Asheville NC, verbatimLocality: NA",NA,NA,"1262373659",28663,"Coordinates hidden at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2013-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: Past flowering., verbatimLocality: NA",NA,NA,"2234332984",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2012-04-08T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Habersham County","Georgia","locality:  Habersham County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709828274",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"LIVING_SPECIMEN","2011-08-15T00:00:00","E","E","http://biocol.org/urn:lsid:biocol.org:col:15670","United States of America","Buncombe County.","North Carolina","locality:  Chestnut Cove View. Blue Ridge Parkway., occurrenceRemarks: Green seed collected, verbatimLocality: NA",NA,NA,"574654313",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"LIVING_SPECIMEN","2011-08-16T00:00:00","E","E","http://biocol.org/urn:lsid:biocol.org:col:15670","United States of America","Burke County","North Carolina","locality:  Shortoff Mountain.  End of Wolf Pit Road. (2.3miles off US Highway 70), occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"574749288",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2010-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Catawba","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234465203",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2010-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Catawba","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234462269",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2010-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Surry","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234465119",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2010-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Ashe","North Carolina","locality:  NA, occurrenceRemarks: Galax, verbatimLocality: NA",NA,NA,"2234462165",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, maximumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2009-10-07T00:00:00","PE",NA,NA,"United States of America",NA,NA,"locality:  Sevier County, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"4042921388",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2009-10-06T00:00:00","PE",NA,NA,"United States of America",NA,NA,"locality:  Sevier County, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"4042802733",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2008-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Stanly","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234462451",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2008-01-01T00:00:00","ODU",NA,"af20dc32-b745-4ccd-bb8f-7fb9a76717cf","United States of America","Isle of Wight Co.","Virginia","locality:  NA, occurrenceRemarks: Herb, acaulescent; leaf blades lustrous; spikes erect; flowers white., verbatimLocality: NA",NA,NA,"3496971888",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, maximumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2008-01-01T00:00:00","EKY",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States of America","Dickenson","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1978072526",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, verbatimCoordinates",NA
